utility_name,state,rto,deviates_on,rule_summary,nem_cap_res_kw,nem_cap_nonres_kw,nem_aggregate_cap,aggregate_cap_status,export_credit_value,ic_application_fee,ic_study_trigger_kw,external_disconnect,non_export_option,grid_charging_allowed,standby_charge,standby_threshold_kw,storage_specific_notes,source_url,last_verified,confidence
Harrisonburg Electric Commission,VA,PJM,all,"HEC is a municipal utility, exempt from SCC jurisdiction and Dominion's net metering rules per its own explicit disclosure ('Dominion net metering rules do not apply in Harrisonburg'). Under HEC's Net Metering Agreement, generation up to 100% of the customer's annual usage is credited at full retail 1:1 rate; generation between 100% and 200% of annual usage is credited at HEC's avoided cost of wholesale power (a materially lower rate). System may be sized up to 200% of annual usage, but only the first 100% receives full retail-value credit.",Not published (system may be sized up to 200% of annual usage; only first 100% gets full retail credit),Not published,Not applicable (municipal utility; no SCC-mandated aggregate cap identified),Not published,1:1 full retail for generation <=100% of annual usage; HEC's avoided cost of wholesale power for the portion of generation between 100-200% of annual usage,Not published,Not published,Not published,Not published,Unclear,Unknown — not addressed in public materials reviewed,Not applicable (no standby charge identified),"Not addressed in HEC's public net metering materials reviewed (flagged in gaps file). The 100%/200% tiered-credit sizing rule is a significant deviation from the simple 1:1-up-to-annual-usage rule used elsewhere in VA, and matters for storage-augmented oversizing strategies.",https://www.harrisonburgelectric.com/all-ways-to-go-green/net-metering/,2026-08-09,High
Manassas City Electric (City of Manassas Utilities),VA,PJM,all,"Manassas is a municipal utility operating under a City Utility Commission Net Metering (Renewable Energy) Policy adopted in 2015, exempt from SCC jurisdiction. Exact credit rate, sizing rules, and true-up mechanics are not published in detail on the city's public materials; the policy references definitions/conditions of interconnection without publishing the specific credit rate.",Not published,Not published,Not applicable (municipal utility; no SCC-mandated aggregate cap identified),Not published,Not published in detail (policy references conditions of interconnection; exact credit rate not published),Not published,Not published,Not published,Not published,Unclear,Not applicable,Not applicable,Not addressed in Manassas's public materials reviewed; this utility has the least-published net metering detail of the VA municipals/co-ops covered and should be verified directly with the city utility (flagged in gaps file).,https://www.manassasva.gov/electric_water___sewer/net_metering_(renewable_energy).php,2026-08-09,Low
Consolidated Edison Co of New York (Con Edison),NY,NYISO,ic_study_trigger_kw;non_export_option;standby_charge;standby_threshold_kw,"Follows the statewide SIR for process and timelines, but its territory is dominated by underground secondary-network and spot-network grid, which changes what interconnection actually costs. Con Edison publishes CESIR cost ranges of up to about $20,000 for inverter-based systems and about $27,000 for rotating machines. On spot/isolated networks the default is a reverse-power relay that prevents export; since 2012 Con Edison offers Communications Aided Tripping (CAT) - insensitive network-protector settings plus SCADA, anti-islanding and DNP3 telemetry - to allow export on network service, at a project cost on the order of $100,000. Con Edison states it is the only utility in the nation allowing export on network service. Interconnection portal split at 50 kW-AC (Small DG vs Large DG); for hybrid projects the portal is chosen by export capability rather than combined nameplate. 2026 Customer Benefit Contribution: net-metered PV $1.29/kW-mo residential and $1.47/kW-mo small commercial; Value Stack PV $0.65 and $1.03.",,,,,,,"In underground secondary network areas a CESIR may be required even for systems at or below 50 kW (SIR Sec I.C Exception 1); Con Edison-published CESIR cost up to ~$20,000 inverter-based and ~$27,000 rotating machine.",,Yes - reverse power relay preventing export is Con Edison's traditional approach on spot and isolated networks; CAT is the paid alternative that permits export.,"Yes - see state row. Con Edison requires charging kW (peak kW/kVA needed to charge) to be stated in the application scope of work; if it exceeds the local service, service upgrades may be required.","Standby Service under General Rule 20, plus the Rider Q Standby Pilot Rate Program (customer-selected contract demand and As-Used demand period) and SC-11 Buy-Back Service (LBMP, grossed up by 1.066 for secondary-level deliveries). Published standby rates (as of retrieval): residential contract demand $6.05/kW plus $20 customer charge; small business $8.77/kW plus $33; large commercial low-tension under 1,500 kW $9.18/kW plus $71.","50 - customers with Contract Demand below 50 kW are reported exempt from mandatory Standby Service billing under General Rule 20.3, as are customers whose on-site generation nameplate is no more than 15% of maximum potential demand served from all sources. This aligns the standby threshold with the SIR's 50 kW expedited/large-project boundary. Threshold is SECONDARY-sourced - not read in the General Rule 20 tariff leaf.","Con Edison states that SC1 residential customers under 25 kW-AC and SC2 small commercial customers under 2 MW-AC who install an ESS after 2017-03-10 receive Phase One NEM compensation, and that residential and small commercial customers are eligible to pair grid-parallel storage with solar and take service under Phase One NEM - i.e. adding a battery does not by itself force a move off Phase One NEM. Storage may only be added to a Phase One NEM system if it is paired with another Phase One NEM-eligible technology. Adding an ESS to an existing DG facility is filed as a Battery Energy Storage application with SIR Appendix K; a new PV plus new storage project is filed as a single Hybrid application. Metering: three acceptable hybrid configurations - exclusive ESS charge from PV, PV export only, and separate metering; the PSC approved a three-meter configuration for hybrid ESS in Case 18-E-0081, Order Modifying Standardized Interconnection Requirements issued 2018-04-19. Technologies behind one meter that are credited under different rate structures require specialized metering and/or relaying. NOTE: this guide is Version 4, July 2022, aligned to the May 2022 SIR - re-verify against the 2026-02-09 SIR.",https://www.coned.com/-/media/files/coned/documents/save-energy-money/using-private-generation/specs-and-tariffs/energy-storage-guide.pdf,2026-09-10,Primary
Orange & Rockland Utilities Inc (O&R),NY,NYISO,customer_benefit_contribution,Follows the statewide SIR with no separate interconnection procedure of its own (only a utility-specific technical requirements document for inverter settings). Deviation is the utility-specific monthly Customer Benefit Contribution rate charged to mass-market and small-commercial BTM generation interconnected on or after 2022-01-01. 2026 CBC: net-metered PV $1.00/kW-month residential and $0.88/kW-month small commercial; Value Stack PV $0.50 and $0.61.,,,,,,,,,,,,,No utility-specific storage deviation identified. State SIR Sec I.E and Appendix K govern; adding an ESS to an existing DG facility is filed with Appendix K at any time.,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
Niagara Mohawk Power Corp (National Grid NY),NY,NYISO,customer_benefit_contribution,"Follows the statewide SIR with no separate interconnection procedure of its own (only a utility-specific technical requirements document for inverter settings). Deviation is the utility-specific monthly Customer Benefit Contribution rate charged to mass-market and small-commercial BTM generation interconnected on or after 2022-01-01. 2026 CBC: net-metered PV $0.97/kW-month residential and $1.38/kW-month small commercial; Value Stack PV $0.49 and $0.97. National Grid publishes the NYS SIR verbatim as an addendum to its own electric tariff, confirming there is no separate National Grid interconnection procedure: https://www.nationalgridus.com/media/pdfs/billing-payments/tariffs/uny/addesir8.pdf",,,,,,,,,,,,,No utility-specific storage deviation identified. State SIR Sec I.E and Appendix K govern; adding an ESS to an existing DG facility is filed with Appendix K at any time.,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
New York State Electric & Gas Corp (NYSEG),NY,NYISO,customer_benefit_contribution,Follows the statewide SIR with no separate interconnection procedure of its own (only a utility-specific technical requirements document for inverter settings). Deviation is the utility-specific monthly Customer Benefit Contribution rate charged to mass-market and small-commercial BTM generation interconnected on or after 2022-01-01. 2026 CBC: net-metered PV $1.19/kW-month residential and $1.14/kW-month small commercial; Value Stack PV $0.60 and $0.80.,,,,,,,,,,,,,No utility-specific storage deviation identified. State SIR Sec I.E and Appendix K govern; adding an ESS to an existing DG facility is filed with Appendix K at any time.,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
Rochester Gas & Electric Corp (RG&E),NY,NYISO,customer_benefit_contribution,Follows the statewide SIR with no separate interconnection procedure of its own (only a utility-specific technical requirements document for inverter settings). Deviation is the utility-specific monthly Customer Benefit Contribution rate charged to mass-market and small-commercial BTM generation interconnected on or after 2022-01-01. 2026 CBC: net-metered PV $1.31/kW-month residential and $0.96/kW-month small commercial; Value Stack PV $0.65 and $0.67.,,,,,,,,,,,,,No utility-specific storage deviation identified. State SIR Sec I.E and Appendix K govern; adding an ESS to an existing DG facility is filed with Appendix K at any time.,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
Central Hudson Gas & Electric Corp,NY,NYISO,customer_benefit_contribution,Follows the statewide SIR with no separate interconnection procedure of its own (only a utility-specific technical requirements document for inverter settings). Deviation is the utility-specific monthly Customer Benefit Contribution rate charged to mass-market and small-commercial BTM generation interconnected on or after 2022-01-01. 2026 CBC: net-metered PV $1.67/kW-month residential and $1.83/kW-month small commercial (the highest in the state); Value Stack PV $0.84 and $1.28.,,,,,,,,,,,,,No utility-specific storage deviation identified. State SIR Sec I.E and Appendix K govern; adding an ESS to an existing DG facility is filed with Appendix K at any time.,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
Long Island Power Authority / PSEG Long Island,NY,NYISO,all,"Does NOT follow the New York State SIR. LIPA is a state authority outside PSC jurisdiction and PSL 66-j/66-l do not apply to it. Interconnection runs under LIPA's own Small Generator Interconnection Procedures (SGIP), an addendum to LIPA's Tariff for Electric Service, administered by PSEG Long Island as LIPA's agent, with a separate Smart Grid SGIP (SGSGIP) track. Scope is broader than the state SIR: distributed generation facilities with a nameplate rating of 10 MW or less aggregated on the customer side of the point of common coupling, versus 5 MW under the PSC SIR. Applications go through PSEG Long Island's Interconnection Online Application Portal (live since 2021-02-12). Separate PSEG Long Island technical requirements documents cover DER up to 500 kVA and above 500 kVA.",,,,,,"SGIP application fee $750 for 50 kW to 5 MW and $750 for 5 MW to 10 MW, payable to PSEG Long Island (SGIP Application Instructions, https://www.psegliny.com/aboutpseglongisland/ratesandtariffs/sgip/applications). Fee for systems under 50 kW not verified.",Not verified,Not verified,Not verified,Unclear - LIPA SGIP and tariff not verified on whether a battery may charge from the grid and still export or earn credit,Not verified,,"Not verified. LIPA's storage-specific interconnection and compensation provisions, and whether adding storage to an existing LIPA net-metered system changes compensation, were not established in this pass.",https://www.psegliny.com/aboutpseglongisland/ratesandtariffs/sgip,2026-09-10,Primary
Pacific Gas and Electric Co (PG&E),CA,CAISO,ic_application_fee,Follows the CPUC NEM 2.0 / Net Billing Tariff and PG&E's own Electric Rule 21. Utility-specific items: NEM/NBT interconnection fee for facilities <=1 MW is $145 (CPUC); required NBT import rate is E-ELEC; residential NBT customers receive the ACC Plus adder (PG&E adder table not independently read). Legacy tariff is Electric Schedule NEM2.,,,,,ACC Plus adder applies to residential NBT (PG&E adder values not read - see state row for SCE values),$145 one-time for NEM/NBT <=1 MW (CPUC NEM/NBT page); >1 MW $800 plus study costs,,,,Yes-but-not-credited,,,"PG&E Sched. NEM2 SC 8.b (Sheet 32, Advice 7489-E, eff. 2025-01-22) carries the D.22-12-056 / D.24-03-071 storage-retrofit language verbatim. Battery retrofit on legacy NEM 2.0: adding only storage does NOT forfeit the 20-year NEM 2.0 legacy period. Tariff text (Sched. NEM2/NEM-ST legacy provisions, 'Pursuant to D.22-12-056'): the addition of energy storage to the existing Generating Facility shall not disqualify the customer from the remainder of the 20-year Transition Period. EXCEPTION per D.24-03-071: customers who add storage through SGIP and apply and have a reservation accepted on or after 2024-06-04 must transition to the Net Billing Tariff, unless in the SGIP Residential Solar and Storage Equity, low-income Equity Resiliency residential, or San Joaquin Valley Residential budgets. Adding PV beyond the greater of 10% or 1 kW of original nameplate still triggers loss of legacy unless the expansion goes on a Rule 21 Non-Export agreement. Legacy NEM-paired storage stays eligible only if storage capacity is not later increased by more than 10% (SCE NEM-ST SC 6.e). NBT customers adding storage (only) to a storage-less system keep the remainder of their 9-year NBT legacy period. Grid charging: NEM/NBT tariffs define a Directly Connected storage device as one that may be charged from the grid, but exports are credited only for renewable-derived energy - Small paired storage (<=10 kW AC) uses a monthly PV-estimate cap on creditable exports (excess forfeited); Large paired storage (>10 kW AC) needs extra metering (storage treated as non-NEM generator, metering cost capped at $600 unless complex) or certified power-control (no storage export, or no grid charging; open-loop response <=10 s). Large paired storage limited to 150% of renewable max output; D.20-06-017 waiver extended by Executive Director to 2025-08-15 - current status Unclear.",https://www.pge.com/tariffs/assets/pdf/tariffbook/ELEC_SCHEDS_NEM2.pdf,2026-09-23,Primary
Southern California Edison Co (SCE),CA,CAISO,ic_application_fee,Follows the CPUC NEM 2.0 (Sched. NEM-ST) / Net Billing Tariff (Sched. NBT) and SCE's own Rule 21. Utility-specific items: NEM/NBT interconnection fee for facilities <=1 MW is $94 (CPUC); required NBT import rate is TOU-D-PRIME; residential NBT ACC Plus adder by PTO vintage (see state row).,,,,,See state row (SCE Sched. NBT Rates 3.b is the source of the adder values),$94 one-time for NEM/NBT <=1 MW (CPUC NEM/NBT page); >1 MW $800 plus study costs,,,,Yes-but-not-credited,,,"SCE Sched. NEM-ST SC 8.d (Sheet 33, Advice 5394-E, eff. 2024-10-25) and Sched. NBT SC 7.b/7.d. Battery retrofit on legacy NEM 2.0: adding only storage does NOT forfeit the 20-year NEM 2.0 legacy period. Tariff text (Sched. NEM2/NEM-ST legacy provisions, 'Pursuant to D.22-12-056'): the addition of energy storage to the existing Generating Facility shall not disqualify the customer from the remainder of the 20-year Transition Period. EXCEPTION per D.24-03-071: customers who add storage through SGIP and apply and have a reservation accepted on or after 2024-06-04 must transition to the Net Billing Tariff, unless in the SGIP Residential Solar and Storage Equity, low-income Equity Resiliency residential, or San Joaquin Valley Residential budgets. Adding PV beyond the greater of 10% or 1 kW of original nameplate still triggers loss of legacy unless the expansion goes on a Rule 21 Non-Export agreement. Legacy NEM-paired storage stays eligible only if storage capacity is not later increased by more than 10% (SCE NEM-ST SC 6.e). NBT customers adding storage (only) to a storage-less system keep the remainder of their 9-year NBT legacy period. Grid charging: NEM/NBT tariffs define a Directly Connected storage device as one that may be charged from the grid, but exports are credited only for renewable-derived energy - Small paired storage (<=10 kW AC) uses a monthly PV-estimate cap on creditable exports (excess forfeited); Large paired storage (>10 kW AC) needs extra metering (storage treated as non-NEM generator, metering cost capped at $600 unless complex) or certified power-control (no storage export, or no grid charging; open-loop response <=10 s). Large paired storage limited to 150% of renewable max output; D.20-06-017 waiver extended by Executive Director to 2025-08-15 - current status Unclear.",https://www.sce.com/sites/default/files/custom-files/PDF_Files/ELECTRIC_SCHEDULES_NEM-ST.pdf,2026-09-23,Primary
San Diego Gas & Electric Co (SDG&E),CA,CAISO,ic_application_fee;export_credit_value,Follows the CPUC NEM 2.0 (Sched. NEM-ST) / Net Billing Tariff and SDG&E's own Rule 21. Utility-specific items: NEM/NBT interconnection fee for facilities <=1 MW is $132 (CPUC); required NBT import rate is EV-TOU-5; residential SDG&E NBT customers do NOT receive the ACC Plus export adder (CPUC: excluded because SDG&E's higher rates yield more bill savings).,,,,,No ACC Plus adder for SDG&E residential NBT customers (EEC/ACC values only),$132 one-time for NEM/NBT <=1 MW (CPUC NEM/NBT page); >1 MW $800 plus study costs,,,,Yes-but-not-credited,,,"SDG&E implemented the D.24-03-071 SGIP/NEM changes in Advice 4498-E (not read directly); storage-retrofit rule assumed identical to PG&E/SCE tariff text since all three implement the same CPUC decisions. Battery retrofit on legacy NEM 2.0: adding only storage does NOT forfeit the 20-year NEM 2.0 legacy period. Tariff text (Sched. NEM2/NEM-ST legacy provisions, 'Pursuant to D.22-12-056'): the addition of energy storage to the existing Generating Facility shall not disqualify the customer from the remainder of the 20-year Transition Period. EXCEPTION per D.24-03-071: customers who add storage through SGIP and apply and have a reservation accepted on or after 2024-06-04 must transition to the Net Billing Tariff, unless in the SGIP Residential Solar and Storage Equity, low-income Equity Resiliency residential, or San Joaquin Valley Residential budgets. Adding PV beyond the greater of 10% or 1 kW of original nameplate still triggers loss of legacy unless the expansion goes on a Rule 21 Non-Export agreement. Legacy NEM-paired storage stays eligible only if storage capacity is not later increased by more than 10% (SCE NEM-ST SC 6.e). NBT customers adding storage (only) to a storage-less system keep the remainder of their 9-year NBT legacy period. Grid charging: NEM/NBT tariffs define a Directly Connected storage device as one that may be charged from the grid, but exports are credited only for renewable-derived energy - Small paired storage (<=10 kW AC) uses a monthly PV-estimate cap on creditable exports (excess forfeited); Large paired storage (>10 kW AC) needs extra metering (storage treated as non-NEM generator, metering cost capped at $600 unless complex) or certified power-control (no storage export, or no grid charging; open-loop response <=10 s). Large paired storage limited to 150% of renewable max output; D.20-06-017 waiver extended by Executive Director to 2025-08-15 - current status Unclear.",https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/demand-side-management/customer-generation/net-energy-metering-and-net-billing,2026-09-23,Primary
Los Angeles Department of Water and Power (LADWP),CA,WECC-nonRTO,all,"Municipal utility outside CPUC jurisdiction; not bound by Rule 21 or the NBT. Governed by the LADWP NEM Service Rider and NEM Guidelines (rev. 11/23/2020, amended Jan 2021) plus the LADWP Electric Service Requirements (ESR). Export credit is still retail-rate kWh netting (credit applied to later bills except taxes and minimum charges; any credit balance is zeroed with no payout when service terminates). NEM eligible rates: R-1, A-1, A-2, A-3. Systems >1 MW-AC(CEC) go to Parallel Generation Schedule CG-2 or CG-3. Process: online application at the Solar Automated Meter Spot portal for a Work Request number; PV <10 kW-AC without service upgrade or battery backup may be fast-tracked; inspections by LADBS, LADWP Electric Service Representative (>=10 kW and some smaller cases) and LADWP Solar Inspector. Interconnection Agreement required where PV and/or ESS >10 kW-AC: Short-Form IA for >10 to <=30 kW-AC, Long-Form IA with single-line diagram for PV >30 kW-AC. All grid-interconnected Energy Storage Systems require preliminary review and inspection by an LADWP Distribution Engineer and ESR (so storage never gets the PV fast track).",1000 kW-AC (CEC) for NEM; larger systems go to Schedule CG-2/CG-3,1000 kW-AC (CEC),,,Retail-rate netting (confirmed; values captured elsewhere),,30 kW-AC - Long-Form IA and Distribution Engineer review above this; any ESS triggers Distribution Engineer/ESR review,"Required - all PV systems must have a disconnect device per the LADWP ESR, readily accessible and located near the billing/performance meter","Yes - ESR requires power controls to prevent inadvertent export where required, with settings adjustable only by the manufacturer or its designated qualified worker, not the customer (Secondary - ESR Sec. 8i as indexed, PDF not rendered)",Requires non-export,,,"Per LADWP ESR Sec. 8i (as indexed by search; PDF would not render for direct reading): battery storage may not export to the grid under NEM unless it is exclusively charged by eligible renewable parallel generation - so a grid-charged battery must be controlled as non-export. Battery retrofit: LADWP NEM is still open retail-rate netting with no legacy/successor split, so adding a battery does not change export compensation; the retrofit does require a Distribution Engineer/ESR review and, if the ESS is >10 kW-AC, an Interconnection Agreement. Battery-backup projects are excluded from the <10 kW solar fast track.",https://www.ladwp.com/sites/default/files/documents/LADWP_Amended_Net_Energy_Metering_Guidelines_Document_January_2021_.pdf,2026-09-23,Primary
Sacramento Municipal Utility District (SMUD),CA,WECC-nonRTO,all,"Publicly-owned utility outside CPUC jurisdiction (SMUD Board sets rates). Interconnection under SMUD's own Rule and Regulation 21 and Rate Policy 11-01 Interconnection Guidelines (Feb 2022); interconnected energy storage is treated as distributed generation under Rule 21. Applications via PowerClerk; SMUD may require agreements up to 500 kW and generally requires executed agreements above 500 kW; small-generator distribution process typically <=20 MW. Uses Rule 21 or SMUD Advanced Inverter Function (AIF) settings. Export regime: Rate Schedule SSR (Solar and Storage Rate) mandatory for renewable generation approved on or after 2022-03-01 - residential must be on R-TOD; sized to offset up to 110% of own requirements; max 3,000 kW; all kWh registered on the bi-directional meter as delivered to SMUD credited at the Export Compensation Rate ($0.0960/kWh eff. 2026-06-01, updated every 4 years, max +/-30%); credit offsets only usage charges and carries forward. Legacy NEM1 customers (approved before 2022-03-01) may stay on NEM1 through 2030-12-31.",3000 kW (SSR; CEC-AC for PV),3000 kW (SSR),,,SSR $0.0960/kWh flat export rate eff. 2026-06-01 (confirmed; captured elsewhere),"Rule 21 Interconnection Fee (Rate Policy 9-02, eff. 2026-06-01, non-refundable, applies to new solar and battery storage incl. storage-only): residential <10 kW $500; residential >=10 to <20 kW $1,000; commercial (and residential >=20 kW) <100 kW $2,500; >=100 to <500 kW $3,350; >=500 kW $5,000 plus cost-based invoice for remaining work incl. telemetry. Prior values $180/$300/$2,000/$2,400. NEM1 customers adding storage are not charged the fee (SMUD FAQ, Secondary).",500 - executed interconnection agreements generally required above 500 kW; >=500 kW also triggers cost-based billing for remaining interconnection work,,"Yes - dedicated Non-export interconnection request path in PowerClerk for battery, EV and other DERs not intended to export to the distribution system",Yes,,N/A - SSR customers are exempt from generator standby charges on load served by the eligible facility (SSR Sec. III),"Grid charging: SMUD's interconnection page states that to qualify for NEM (NEM1) all storage must be charged with renewable energy on site. Under SSR the tariff defines export as all kWh registered on the bi-directional meter as delivered to SMUD and lets storage-only facilities take SSR, so grid-charged export appears to be credited at the flat SSR rate - this is a reading of the tariff text, not an explicit SMUD statement (flat rate makes arbitrage value low anyway). Battery retrofit on legacy NEM1: SMUD says existing NEM customers can add a battery and stay on NEM1 through 2030-12-31 but are then NOT eligible for My Energy Optimizer Partner+ storage incentives; any customer receiving a SMUD storage incentive must be on SSR (SSR Sec. VIII). Expanding generation by more than the greater of 10% or 1 kW (or beyond 110% of original) forces a move to SSR and a new application. Conflict: the same SMUD FAQ also says customers on NEM who add battery storage will be placed on SSR - read as the incentive path. Storage-only customers cannot be on NEM1. Sizing: SMUD materials (Secondary) allow SSR PV up to 120% of 12-month usage when storage is added; tariff text says 110%.",https://www.smud.org/-/media/Documents/Rate-Information/Rates/01_SSR.ashx,2026-09-23,Primary
Imperial Irrigation District (IID),CA,WECC-nonRTO,all,"Irrigation district (publicly owned) outside CPUC jurisdiction; sets its own rules. NEM closed: IID set its PU Code 2827 NEM obligation at 50.2 MW (5% of 1,004 MW 2010 peak) and reached it in early 2016. Since July 2016 all new interconnections go on the Net Billing Program (Distributive Self-Generation Service rate schedule): instantaneous netting - load is billed at the regular rate and generation exceeding instantaneous load is paid at IID's lowest wholesale solar contract cost (6.98 c/kWh as posted; variable, adjusted by the district). No participation cap on Net Billing. Interconnection agreement for Net Billing covers renewable facilities of 1 MW or less. Applications only via PowerClerk (since 2024-01-01). Two document tiers: AC nameplate <10 kW (checklist, AC disconnect cut sheet, inverter manual, bi-directional meter fee) and >=10 kW and microgrids (adds IID Rule 21 application). Solar inspection fee $255 per application received after 2025-05-01; Customer Service Proposal fees changed 2025-03-01.",1000 kW (Net Billing interconnection agreement covers facilities of 1 MW or less),1000 kW,"NEM: 50.2 MW (5% of 2010 peak of 1,004 MW) - reached early 2016, closed. Net Billing: no cap.","NEM fully subscribed and closed; NEM 4,212 interconnections / 63.62 MW; Net Billing 880 interconnections / 12.48 MW (IID PU Code 2827(c)(3)(A) report, date not stated on page)","Net Billing export at 6.98 c/kWh (variable; confirmed, captured elsewhere)",$255 solar inspection fee per application (after 2025-05-01) plus bi-directional meter cost where the existing meter cannot measure two-way flow; other CSP charges may apply,10 - IID Rule 21 application required at AC nameplate >=10 kW and for microgrids,Required - an AC disconnect cut sheet is a required application document at every size tier,,Unclear,,,"No IID storage-specific rule found on the IID interconnection, NEM or Net Billing pages (only a 'microgrids' application tier). Grid charging treatment, storage metering configuration, and whether adding a battery to a legacy NEM system moves the customer to Net Billing are all Unclear - IID directs questions to its Distributed Interconnection Unit (solar@iid.com). Net Billing uses instantaneous netting, so any storage discharge that exceeds instantaneous load is paid only at the ~7 c/kWh wholesale solar rate.",https://www.iid.com/power/rooftop-solar/interconnection,2026-09-23,Primary
Modesto Irrigation District (MID),CA,WECC-nonRTO,all,"Irrigation district (publicly owned) outside CPUC jurisdiction; own Electric Service Rule No. 21 and Solar Electric Service Guide. Only NEM 2.0 is offered to new customers: real-time (hourly for residential) netting - imports at MID retail rate, generation exceeding load at that time credited at 7.6 c/kWh as a bill credit. Sizing: PV may not exceed 115% of the meter's annual demonstrated load (CSI calculator); modifications also capped at 115%. Above 1 MW customers pay a capacity charge per kW over the threshold and forfeit excess-generation credits. Application package: MID Solar System & Energy Storage Device Application, Electrical Interconnection Agreement, Net Metering Agreement, single-line diagram, battery data sheet if a battery is installed. MID review up to 30 days; interconnection inspection up to 10 business days; PV+ESS sites need an inspection appointment. MID installs a utility-grade production meter on the AC side of the inverter (customer supplies socket). NEM 1.0 customers who add or rearrange panels increasing output by more than 10% must move to NEM 2.0; NEM 2.0 customers must wait 6 months after interconnection before modifying panels.",No kW cap stated; 115% of annual demonstrated load; above 1 MW capacity charge applies and excess credits are forfeited,Same - 1 MW threshold,,,NEM 2.0 excess generation 7.6 c/kWh (confirmed; captured elsewhere),"$900 per meter for systems <100 kW AC (CSI rating); $1,800 per meter for >=100 kW AC",1000 - capacity charge per kW above 1 MW and loss of excess generation credits,"Required - two visible, lockable AC disconnect switches between the PV system and MID's system (one between the panel and production meter socket, within 12 ft and line of sight of the main panel), per MID Solar Electric Service Guide (2019)",Yes - effectively mandatory for storage: MID's Service Guide says all ESS shall be configured for customer backup power or peak shaving only and shall not export to MID's system; a Smart Contactor may be used to disconnect the ESS on voltage/frequency abnormality,Requires non-export,,,"Storage must be non-exporting (backup or peak shaving only) per MID Solar Electric Service Guide, Solar PV With Optional Energy Storage Systems, June 1 2019 (read from MID's azurewebsites dev mirror - re-verify against the current mid.org version). The guide shows five approved DG-with-battery interconnection configurations (Drawings PV-012.0 to PV-016.0). Since storage cannot export, a grid-charged battery earns no export credit; charging source is not otherwise restricted in the text read. Battery retrofit: the NEM 1.0 to NEM 2.0 trigger stated by MID is adding or rearranging panels that raise output by more than 10%; whether adding only a battery forces a NEM 1.0 customer onto NEM 2.0 is Unclear (not addressed on the pages read). Customers modifying an existing PV system must submit new Interconnection and Net Metering Agreements.",https://www.mid.org/saving-energy-money/solar/,2026-09-23,Primary
Turlock Irrigation District (TID),CA,WECC-nonRTO,all,"Irrigation district (publicly owned) outside CPUC jurisdiction. Retail net metering (Schedules RNT residential and NNT non-residential) is closed to new accounts (Secondary: closed at the start of 2015). New solar customers move to a Self-Generation rate schedule (DG domestic, CG commercial, FG farm, IG small industrial, HG large industrial, BG bulk industrial, MG municipal, SG) with Customer, Demand and TOU Energy charges. Netting is within each on-peak and off-peak period over the month; any monthly excess is credited at TID's Short Run Marginal Cost (published daily). No aggregation. System size not limited to load under the self-generation schedules, but TID reserves the right to require an interconnection study or limit size. Interconnection: Application for Interconnection, wiring diagram, inverter/panel spec sheets and CSI calculator report; TID field inspection before metering; TID Solar Installation Guidelines (2025) govern construction (one dedicated PV breaker per MSP, 120% bus rule, no line-side taps on residential). Adding generation to an existing solar service requires a new single-line diagram for approval.",No load-based cap under self-generation schedules; TID may limit size or require study,Same; contact TID above 1 MW,,RNT/NNT net metering closed to new accounts,"Excess monthly TOU-period generation credited at TID Short Run Marginal Cost (published daily; confirmed, captured elsewhere)","$450 residential; $775 non-residential under 1 MW (effective 2025-01-01); first inspection free, $150 per re-inspection trip; optional generation meter typically $600; >1 MW contact TID",1000 - projects over 1 MW handled case by case; TID may require an interconnection study at any size,Not required by default - AC disconnect only 'if installed'; required for line-side taps and when the optional TID generation meter is used,,Unclear,,,"TID Solar Installation Guidelines (2025) Sec. 6: battery storage must be operable at TID inspection with a contractor representative present; it must be demonstrated that the system cannot back-feed when TID power is interrupted (anti-islanding, not an export ban); battery kWh and kW must be on the single-line diagram. No TID rule found on grid charging, on whether battery discharge exports are credited at SRMC, or on whether adding a battery to a legacy RNT/NNT net-metering account forfeits it - all Unclear. Note: legacy RNT/NNT schedules are only posted as issuu embeds (not read).",https://www.tid.org/customer-service/go-solar/,2026-09-23,Primary
