rto,state,utility_name,ownership_type,program_name,program_category,customer_segment,eligible_assets,enrollment_basis,incentive_structure,incentive_value_usd,event_limits,tariff_schedule,on_peak_window,peak_offpeak_rates,export_compensation,storage_eligible,stackable_with,program_status,source_url,last_verified,confidence
PJM-market,multi,PJM Interconnection,RTO,2027/2028 Base Residual Auction Results,Wholesale-Market,All,Any,Opt-in,$/MW-day UCAP capacity clearing price set at auction,$333.44/MW-day UCAP RTO-wide (FERC price cap); 134479 MW UCAP procured; total cleared value approximately $16.4 billion,Delivery Year June 1 2027 to May 31 2028; first auction where RTO-wide cleared capacity fell short of the reliability requirement (short by 6623 MW),OATT Attachment DD,,,,Yes,Synchronized Reserve;Regulation;Energy Arbitrage,Active,https://www.pjm.com/-/media/DotCom/about-pjm/newsroom/2025-releases/20251217-pjm-auction-procures-134479-mw-of-generation-resources.pdf,2026-08-08,High
PJM-market,multi,PJM Interconnection,RTO,Capacity Performance Non-Performance Charge and Bonus (Performance Assessment),Wholesale-Market,All,Battery;Solar+Storage;Generator;GeneralLoad,Opt-in,Non-Performance Charge Rate applied per MW of shortfall during Performance Assessment Intervals; funds bonus payments to over-performing resources; rate derived from Net CONE divided by an EFORd-adjusted reserve factor,Aggregated Non-Performance Charges across 2025 Performance Assessment events estimated by PJM at $1 billion to $2 billion system-wide; per-resource Non-Performance Charge Rate not independently confirmed for current Delivery Year,Assessed per 5-minute interval during any Performance Assessment Hour (Emergency or Pre-Emergency Load Management event); Stop-Loss provisions cap annual non-performance exposure at a multiple of a resource's weekly capacity revenue,OATT Attachment DD Section 10A; Manual 18 Section 4,,,,Yes,Unknown,Active,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/performance-assessment-settlement-summary.ashx,2026-08-08,Medium
PJM-market,multi,PJM Interconnection,RTO,Day-Ahead and Real-Time Energy Arbitrage,Wholesale-Market,All,Battery;Solar+Storage,Opt-in,Value captured from charging during low-LMP hours and discharging during high-LMP hours measured as the daily top-4-hour minus bottom-4-hour (TB4) spread net of round-trip efficiency losses,PJM-wide average TB4 spread rose from about $46699/MW-yr in 2024 to about $69375/MW-yr in 2025 (a 49% year-over-year increase); highest spreads concentrated in Northern Virginia and Eastern Maryland (Dominion BGE PEPCO zones); lowest spreads in New Jersey zones (PSEG JCPL) due to export constraints,Captured through day-ahead and real-time LMP differentials; no PJM-imposed cap on participation; subject to nodal congestion and export limits,OATT Schedule 1 (Energy Market),,,,Yes,Regulation;Capacity Performance;Synchronized Reserve,Active,https://modoenergy.com/research/en/pjm-fast-lane-major-players-battery-storage-bess-buildout-duration-spreads-arbitrage,2026-08-08,Medium
PJM-market,multi,PJM Interconnection,RTO,Non-Synchronized Reserve,Wholesale-Market,All,Battery;Generator;GeneralLoad,Opt-in,$/MWh payment for offline or fast-start capacity deliverable within 10 minutes co-optimized with energy and Synchronized Reserve,Not independently confirmed for 2026; cleared jointly with Synchronized Reserve under PJM's 2023 reserve price formation reform,10-minute response requirement; consolidated Tier 1/Tier 2 procurement aligned across Day-Ahead and Real-Time markets under the 2023 reserve reform,OATT Schedule 1; Manual 11,,,,Yes,Synchronized Reserve;Regulation,Active,https://insidelines.pjm.com/pjm-implements-reserve-price-formation-changes/,2026-08-08,Low
PJM-market,multi,PJM Interconnection,RTO,RPM Demand Resource (Limited/Extended Summer/Annual DR),Wholesale-Market,All,GeneralLoad;Battery;Solar+Storage,Opt-in,$/MW-day capacity payment cleared alongside generation in BRA; same CP performance obligation applies,Same cleared BRA price as generation capacity ($329.17/MW-day RTO for 2026/2027 DY),Annual DR must be available year-round; Limited DR covers June-Sept weekdays; Extended Summer DR covers May-Sept; all DR products require minimum 10-consecutive-hour sustained reduction capability since Capacity Performance eliminated Base Capacity,OATT Attachment DD Section 5.5A; Manual 18 Section 4,,,,Yes-restricted,Economic Load Response;Emergency Load Response;Synchronized Reserve,Active,https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,2026-08-08,High
PJM-market,multi,PJM Interconnection,RTO,Regulation Market - RegA Signal,Wholesale-Market,All,Battery;Generator,Opt-in,Capability payment equals Cleared MW times RMCCP times Performance Score; Performance payment equals Cleared MW times Mileage Ratio times RMPCP times Performance Score; plus a Lost Opportunity Cost payment; RegA is the slower steady signal historically used by thermal generation,2023 average Regulation Market Clearing Price (RMCP) was approximately $21.08/MW; RegA generally clears at a lower dollar-per-effective-MW rate than RegD,Continuous 5-minute AGC dispatch signal; performance scored every 5 minutes on precision delay and correlation; RegA/RegD dual-signal design is being replaced by a single unified signal starting October 2025 with a full Regulation-Up/Regulation-Down split by October 2026,OATT Schedule 1; Manual 28; Manual 12,,,,Yes,Synchronized Reserve;Capacity Performance;Energy Arbitrage,Active,https://modoenergy.com/research/en/pjm-regulation-payments-explainer-ancillary-services-how-to-guide-battery-energy-storage-revenues,2026-08-08,Medium
PJM-market,multi,PJM Interconnection,RTO,Regulation Market - RegD Signal,Wholesale-Market,All,Battery,Opt-in,Performance payment equals Cleared MW times Mileage Ratio times RMPCP times Performance Score; Capability payment equals Cleared MW times RMCCP times Performance Score where RMCCP equals RMCP minus RMPCP; plus Lost Opportunity Cost equals Estimated Missed Energy Revenue times Performance Score,RegD has historically driven over 80% of PJM battery revenue; in Q1 2025 97% of cleared RegD MW had $0 effective-cost self-scheduled bids and batteries scored 91-100% performance in 92% of operating hours; RegD's mileage-based rate per effective MW has been more than double RegA's in some months,Continuous 5-minute fast-following signal optimized for batteries; the Marginal Benefit Factor used to clear the market versus the Mileage Ratio used to pay for it creates a payment premium the PJM Market Monitor argues overstates RegD's system value; a single unified signal replaces RegA/RegD starting October 2025 with a Reg-Up/Reg-Down split by October 2026,OATT Schedule 1; Manual 28 Regulation Redesign sections,,,,Yes,Synchronized Reserve;Capacity Performance;Energy Arbitrage,Active,https://modoenergy.com/research/en/pjm-regulation-payments-explainer-ancillary-services-how-to-guide-battery-energy-storage-revenues,2026-08-08,High
PJM-market,multi,PJM Interconnection,RTO,Reliability Pricing Model - Capacity Performance,Wholesale-Market,All,Battery;Solar+Storage;Generator;GeneralLoad;Any,Opt-in,$/MW-day UCAP capacity payment cleared in Base Residual Auction; single year-round CP product,Set by BRA clearing price (see BRA rows); bounded by FERC-approved Market Seller Offer Cap tied to Net ACR,Must perform during all Performance Assessment Hours across the Delivery Year; 24x365 obligation; no seasonal or hourly call cap,OATT Attachment DD; RAA Schedule 8.1,,,,Yes,Synchronized Reserve;Regulation;Energy Arbitrage;Order 2222 DER Aggregation,Active,https://www.pjm.com/-/media/DotCom/documents/manuals/m18.ashx,2026-08-08,High
PJM-market,multi,PJM Interconnection,RTO,Secondary Reserve (30-Minute Reserve),Wholesale-Market,All,Battery;Generator;GeneralLoad,Opt-in,$/MWh payment for reserve capacity deliverable within 30 minutes,Not independently confirmed for 2026; published via PJM Data Miner 2 Day-Ahead Ancillary Service LMPs feed,30-minute response requirement,OATT Schedule 1,,,,Yes,Synchronized Reserve;Non-Synchronized Reserve,Active,https://www.pjm.com/-/media/DotCom/etools/markets-gateway/synchronized-reserve-deployment-and-reserve-price-formation-faq.pdf,2026-08-08,Low
PJM-market,multi,PJM Interconnection,RTO,Synchronized Reserve Market (Tier 1 and Tier 2),Wholesale-Market,All,Battery;Generator;GeneralLoad,Opt-in,$/MWh capacity payment cleared in the 10-minute co-optimized reserve market; Tier 1 is spare energy from online resources deliverable within 10 minutes while Tier 2 is called only when Tier 1 is insufficient,Clearing prices vary by hour and reserve zone and were not independently confirmed for 2026; PJM added a 30% adder to the Synchronized Reserve requirement in May 2023 after under-performance during reserve events,Must respond within 10 minutes and sustain for the event duration; deployed via a PJM-declared Synchronized Reserve Event,OATT Schedule 1; Manual 11 Section 8,,,,Yes,Regulation;Capacity Performance;Energy Arbitrage,Active,https://www.pjm.com/-/media/DotCom/etools/markets-gateway/synchronized-reserve-deployment-and-reserve-price-formation-faq.pdf,2026-08-08,Medium
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Commercial System Relief Program (CSRP) - Smart Usage Rewards,DR-Curtailment,SmallC&I;LargeC&I,GeneralLoad;Battery;Generator;Thermostat/AC,Opt-in,$/kW-month reservation payment + $/kWh performance payment,Reservation $18/kW-month (Brooklyn/Bronx/Manhattan/Queens) or $6/kW-month (Staten Island/Westchester); performance $1/kWh (Reservation option) or $3/kWh (Voluntary option); CSRP Unplanned $6/kWh reservation and $10/kWh voluntary; +$5/kW-month adder from month of 5th event,Capability period May 1-Sep 30 (or Jun 1-Sep 30); weekdays only excl. federal holidays; load relief period 11:00-23:00; 21-hour advance notice confirmed 2 hr ahead,Rider T (PSC No. 10 - Electricity),Load relief window 11:00-23:00 weekdays May-Sep,,,Yes,Distribution Load Relief Program (DLRP); NYISO SCR/ICAP,Active,https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-commercial-industrial-buildings-customers/smart-usage-rewards,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Distribution Load Relief Program (DLRP) - Smart Usage Rewards,DR-Curtailment,SmallC&I;LargeC&I,GeneralLoad;Battery;Generator;Thermostat/AC,Opt-in,$/kW-month reservation payment + $/kWh performance payment,Reservation $18/kW-month (Tier 1 network) or $25/kW-month (Tier 2 network); performance $1/kWh (Reservation option) or $3/kWh (Voluntary option); +$5/kW-month adder from month of 5th event,Capability period May 1-Sep 30; weekdays weekends and federal holidays; load relief period 08:00-24:00 (00:00-08:00 voluntary only); 2-hour notice for contingency events,Rider T (PSC No. 10 - Electricity),08:00-24:00 all days May-Sep,,,Yes,Commercial System Relief Program (CSRP); NYISO SCR/ICAP,Active,https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-commercial-industrial-buildings-customers/smart-usage-rewards,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Term Dynamic Load Management (TERM-DLM),DR-Curtailment,SmallC&I;LargeC&I,GeneralLoad;Battery;Generator,Opt-in,$/kW incentive set by competitive procurement (RFP),,Weekdays excl. federal holidays; load relief period 11:00-23:00; 21-hour advance notice; financial penalty for underperformance,Rider T (PSC No. 10 - Electricity),11:00-23:00 weekdays,,,Yes,Reliability-group program (DLRP or AUTO-DLM),Active,https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-commercial-industrial-buildings-customers/smart-usage-rewards,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Auto Dynamic Load Management (AUTO-DLM),DR-Curtailment,SmallC&I;LargeC&I,GeneralLoad;Battery;Generator,Opt-in,$/kW incentive set by competitive procurement (RFP),,Weekdays weekends and federal holidays; load relief 08:00-24:00; no less than 10 minutes notice before event start,Rider T (PSC No. 10 - Electricity),08:00-24:00 all days,,,Yes,Peak-shaving-group program (CSRP or TERM-DLM),Active,https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-commercial-industrial-buildings-customers/smart-usage-rewards,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Standby Service Rates (SC 5 Rate III/IV; SC 8/9/12 Rate IV/V; SC 13 Rate II),Demand-Charge,Residential;SmallC&I;LargeC&I,Battery;Solar+Storage;Generator,Default,contract demand $/kW-month + as-used DAILY demand $/kW (not monthly),"Residential: contract demand $6.05/kW, as-used daily demand $0.4848/kW (Jun-Sep M-F 8am-6pm), $1.5829/kW (Jun-Sep M-F 8am-10pm ext.), $1.3889/kW (other months M-F 8am-10pm), $20/mo customer charge. Small business: $8.77/kW contract; $0.4658 / $1.7193 / $1.5549 per kW; $33/mo. Large commercial (low tension, under 1500 kW): $9.18/kW contract; $0.6671 / $2.2761 / $1.1744 per kW; $71/mo",Standby service is mandatory for on-site generation/storage over 1 MW; systems under 1 MW but at least 15% of customer peak load may opt in voluntarily; General Rule 20.3.3 sets exemptions,PSC No. 10 Electricity - Standby Service Rates,As-used daily demand windows: Jun-Sep M-F 8am-6pm and 8am-10pm; all other months M-F 8am-10pm,,,Yes,Rider T DR programs; Value Stack,Active,https://www.coned.com/en/accounts-billing/your-bill/standby-rates,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Residential Time-of-Use Rate (with Summer Super-Peak),TOU-Rate,Residential,GeneralLoad;Battery;EV/EVSE;Thermostat/AC,Opt-in,TOU delivery rate; supply super-peak for full-service customers,"Delivery: Jun 1-Sep 30 peak $0.2786/kWh, off-peak $0.0522/kWh; all other months peak $0.1711/kWh, off-peak $0.0522/kWh; $21.00/mo customer charge. Standard (non-TOU) delivery $0.16402/kWh (<250 kWh) and $0.18858/kWh (>250 kWh summer)",1-year minimum enrollment; 18-month wait to rejoin after leaving,SC 1 Rate II (voluntary time-of-day),Peak 8am-midnight all days; off-peak midnight-8am; summer super-peak (supply) weekdays 2-6pm Jun-Sep,on 27.86c / off 5.22c per kWh delivery (Jun-Sep); on 17.11c / off 5.22c (Oct-May),,Yes,Smart Thermostat Program; SmartCharge NY,Active,https://www.coned.com/en/accounts-billing/your-bill/time-of-use,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Small Business Time-of-Use Rate,TOU-Rate,SmallC&I,GeneralLoad;Battery,Opt-in,TOU delivery rate,"Jun 1-Sep 30 peak $0.5443/kWh, off-peak $0.0199/kWh; all other months peak $0.2680/kWh, off-peak $0.0199/kWh; $34.00/mo customer charge",18-month wait to rejoin after switching back to standard rate,SC 2 Rate II (small business time-of-day),Peak M-F 8am-10pm; off-peak M-F 10pm-8am and all weekend hours,on 54.43c / off 1.99c per kWh (Jun-Sep); on 26.80c / off 1.99c (Oct-May),,Yes,Rider T DR programs,Active,https://www.coned.com/en/accounts-billing/your-bill/time-of-use,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Large Business Time-of-Use Rate (demand-billed),Demand-Charge,LargeC&I,GeneralLoad;Battery,Opt-in,three additive monthly demand charges by time period,"Jun 1-Sep 30: $12.75/kW (M-F 8am-6pm) + $28.64/kW (M-F 8am-10pm) + $27.33/kW (all hours all days). All other months: $18.15/kW (M-F 8am-10pm) + $7.04/kW (all hours). Standard non-TOU delivery $42.80/kW summer, $33.50/kW other months; $72/mo customer charge",Delivery charges are the sum of the max demand in each of the three time periods,SC 9 Rate II (large business time-of-day),M-F 8am-6pm and 8am-10pm peak periods; off-peak M-F 6pm-8am and weekends,,,Yes,Rider T DR programs; Standby Service Rates,Active,https://www.coned.com/en/accounts-billing/your-bill/time-of-use,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Smart Thermostat Program (Bring Your Own Thermostat),DR-BYOT,Residential,Thermostat/AC,Opt-in,upfront enrollment rebate + annual retention incentive,$85 enrollment rebate; additional $25/yr retention incentive if participating in 50% or more of event hours over the first three years,"Events May-Sep, weekdays 11am-11pm, typically up to 4 hours; temperature adjusted gradually within a narrow range; opt-out permitted",,Event window weekdays 11:00-23:00 May-Sep,,,No,Residential Time-of-Use Rate,Active,https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-residential-customers/bring-your-thermostat-and-get-85,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,SmartCharge New York (EV Drivers and Light-Duty Fleets),EV-Rate,Residential;SmallC&I,EV/EVSE,Opt-in,$/kWh off-peak charging incentive + monthly avoided-peak bill credits,10 cents/kWh for charging midnight-8am year-round; $35/month Avoided Summer Peak Incentive for not charging weekdays 2-6pm Jun 1-Sep 30; additional $35 Avoided Summer Peak bonus; 3-month enrollment bonus per vehicle/station,Rewards paid via connected-car or telematics device; year-round off-peak credit; summer peak avoidance Jun 1-Sep 30,,Off-peak midnight-8am daily; summer peak weekdays 2-6pm Jun-Sep,,,No,Residential Time-of-Use Rate,Active,https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-residential-customers/electric-vehicle-rewards,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,SmartCharge Commercial (Managed Charging for Station Operators),EV-Rate,SmallC&I;LargeC&I,EV/EVSE,Opt-in,managed-charging performance payments to public charging station operators,,Managed charging events at public/commercial charging stations; incentive terms set in program agreement,,,,,No,Rider T DR programs,Active,https://www.coned.com/en/our-energy-future/electric-vehicles/commercial-electric-vehicle-charging-station-rewards,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Value Stack (Value of Distributed Energy Resources / VDER) Tariff,Export-Comp,All,Solar+Storage;Battery;Any,Opt-in,component-based export credit ($/kWh + $/kW) applied as monetary bill credits,"$0.65/kW-mo residential and $1.03/kW-mo small commercial CBC (2026, Value Stack PV)",Phase Two eligibility: on-site DG >750 kW plus remote net metered and community DG of any size; CHP excluded. Phase One (pre-7/26/2018 qualifiers) uses $/kW-yr DRV/LSRV and a Market Transition Credit,VDER Value Stack tariff (PSC Case 15-E-0751),DRV: assigned 4-hour window on summer non-holiday weekdays Jun 24-Sep 15; ICAP Alt 2: 2pm-7pm Jun 24-Aug 31,,"Value Stack credit = LBMP (day-ahead energy) + ICAP capacity (Alt 1 all-hours $/kWh, Alt 2 concentrated 240-245 summer afternoon hrs 2-7pm Jun 24-Aug 31, or Alt 3 $/kW-month coincident-peak - Alt 3 required for dispatchable/paired storage) + Environmental (REC or social cost of carbon $/kWh) + DRV ($/kWh on export in an assigned 4-hr summer weekday window Jun 24-Sep 15) + LSRV ($/kW-event in designated high-value areas until MW cap) + Community Credit for CDG. Values vary hourly and by utility/zone - see utility Value Stack calculator",Yes,NY-Sun; NYSERDA Retail Energy Storage Incentive; utility DR programs,Active,https://www.coned.com/-/media/files/coned/documents/save-energy-money/using-private-generation/specs-and-tariffs/components-value-stack.pdf,2026-09-10,Primary
NYISO,NY,Consolidated Edison Co of New York (Con Edison),IOU,Phase One Net Energy Metering (mass market) with Customer Benefit Contribution,Export-Comp,Residential;SmallC&I,Solar+Storage;Battery,Opt-in,1:1 kWh net metering credit plus a monthly $/kW-DC Customer Benefit Contribution charge,$1.29/kW-mo residential and $1.47/kW-mo small commercial CBC (2026),Available to residential and small commercial (non-demand-billed) PV; CBC applies to systems interconnected on or after 1/1/2022 and is recalculated annually; pre-2022 systems exempt; CBC cannot be netted against production,Net Energy Metering / Customer Benefit Contribution (PSC Case 15-E-0751),,,1:1 retail-rate kWh net metering (mass market PV); monthly CBC charge assessed on DC system size,Yes-restricted,NY-Sun; NYSERDA Retail Energy Storage Incentive,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
NYISO,NY,Orange & Rockland Utilities Inc (O&R),IOU,Value Stack (Value of Distributed Energy Resources / VDER) Tariff,Export-Comp,All,Solar+Storage;Battery;Any,Opt-in,component-based export credit ($/kWh + $/kW) applied as monetary bill credits,"$0.50/kW-mo residential and $0.61/kW-mo small commercial CBC (2026, Value Stack PV)",Phase Two eligibility: on-site DG >750 kW plus remote net metered and community DG of any size; CHP excluded. Phase One (pre-7/26/2018 qualifiers) uses $/kW-yr DRV/LSRV and a Market Transition Credit,VDER Value Stack tariff (PSC Case 15-E-0751),DRV: assigned 4-hour window on summer non-holiday weekdays Jun 24-Sep 15; ICAP Alt 2: 2pm-7pm Jun 24-Aug 31,,"Value Stack credit = LBMP (day-ahead energy) + ICAP capacity (Alt 1 all-hours $/kWh, Alt 2 concentrated 240-245 summer afternoon hrs 2-7pm Jun 24-Aug 31, or Alt 3 $/kW-month coincident-peak - Alt 3 required for dispatchable/paired storage) + Environmental (REC or social cost of carbon $/kWh) + DRV ($/kWh on export in an assigned 4-hr summer weekday window Jun 24-Sep 15) + LSRV ($/kW-event in designated high-value areas until MW cap) + Community Credit for CDG. Values vary hourly and by utility/zone - see utility Value Stack calculator",Yes,NY-Sun; NYSERDA Retail Energy Storage Incentive; utility DR programs,Active,https://www.oru.com/en/save-money/using-private-generation-energy-sources/private-generation-tariffs,2026-09-10,Primary
NYISO,NY,Orange & Rockland Utilities Inc (O&R),IOU,Phase One Net Energy Metering (mass market) with Customer Benefit Contribution,Export-Comp,Residential;SmallC&I,Solar+Storage;Battery,Opt-in,1:1 kWh net metering credit plus a monthly $/kW-DC Customer Benefit Contribution charge,$1.00/kW-mo residential and $0.88/kW-mo small commercial CBC (2026),Available to residential and small commercial (non-demand-billed) PV; CBC applies to systems interconnected on or after 1/1/2022 and is recalculated annually; pre-2022 systems exempt; CBC cannot be netted against production,Net Energy Metering / Customer Benefit Contribution (PSC Case 15-E-0751),,,1:1 retail-rate kWh net metering (mass market PV); monthly CBC charge assessed on DC system size,Yes-restricted,NY-Sun; NYSERDA Retail Energy Storage Incentive,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
NYISO,NY,Niagara Mohawk Power Corp (National Grid NY),IOU,Value Stack (Value of Distributed Energy Resources / VDER) Tariff,Export-Comp,All,Solar+Storage;Battery;Any,Opt-in,component-based export credit ($/kWh + $/kW) applied as monetary bill credits,"$0.49/kW-mo residential and $0.97/kW-mo small commercial CBC (2026, Value Stack PV)",Phase Two eligibility: on-site DG >750 kW plus remote net metered and community DG of any size; CHP excluded. Phase One (pre-7/26/2018 qualifiers) uses $/kW-yr DRV/LSRV and a Market Transition Credit,VDER Value Stack tariff (PSC Case 15-E-0751),DRV: assigned 4-hour window on summer non-holiday weekdays Jun 24-Sep 15; ICAP Alt 2: 2pm-7pm Jun 24-Aug 31,,"Value Stack credit = LBMP (day-ahead energy) + ICAP capacity (Alt 1 all-hours $/kWh, Alt 2 concentrated 240-245 summer afternoon hrs 2-7pm Jun 24-Aug 31, or Alt 3 $/kW-month coincident-peak - Alt 3 required for dispatchable/paired storage) + Environmental (REC or social cost of carbon $/kWh) + DRV ($/kWh on export in an assigned 4-hr summer weekday window Jun 24-Sep 15) + LSRV ($/kW-event in designated high-value areas until MW cap) + Community Credit for CDG. Values vary hourly and by utility/zone - see utility Value Stack calculator",Yes,NY-Sun; NYSERDA Retail Energy Storage Incentive; utility DR programs,Active,https://www.nationalgridus.com/Upstate-NY-Business/Supply-Costs/VDER-Value-Stack-Energy-Component-Prices,2026-09-10,Primary
NYISO,NY,Niagara Mohawk Power Corp (National Grid NY),IOU,Phase One Net Energy Metering (mass market) with Customer Benefit Contribution,Export-Comp,Residential;SmallC&I,Solar+Storage;Battery,Opt-in,1:1 kWh net metering credit plus a monthly $/kW-DC Customer Benefit Contribution charge,$0.97/kW-mo residential and $1.38/kW-mo small commercial CBC (2026),Available to residential and small commercial (non-demand-billed) PV; CBC applies to systems interconnected on or after 1/1/2022 and is recalculated annually; pre-2022 systems exempt; CBC cannot be netted against production,Net Energy Metering / Customer Benefit Contribution (PSC Case 15-E-0751),,,1:1 retail-rate kWh net metering (mass market PV); monthly CBC charge assessed on DC system size,Yes-restricted,NY-Sun; NYSERDA Retail Energy Storage Incentive,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
NYISO,NY,New York State Electric & Gas Corp (NYSEG),IOU,Value Stack (Value of Distributed Energy Resources / VDER) Tariff,Export-Comp,All,Solar+Storage;Battery;Any,Opt-in,component-based export credit ($/kWh + $/kW) applied as monetary bill credits,"$0.60/kW-mo residential and $0.80/kW-mo small commercial CBC (2026, Value Stack PV)",Phase Two eligibility: on-site DG >750 kW plus remote net metered and community DG of any size; CHP excluded. Phase One (pre-7/26/2018 qualifiers) uses $/kW-yr DRV/LSRV and a Market Transition Credit,VDER Value Stack tariff (PSC Case 15-E-0751),DRV: assigned 4-hour window on summer non-holiday weekdays Jun 24-Sep 15; ICAP Alt 2: 2pm-7pm Jun 24-Aug 31,,"Value Stack credit = LBMP (day-ahead energy) + ICAP capacity (Alt 1 all-hours $/kWh, Alt 2 concentrated 240-245 summer afternoon hrs 2-7pm Jun 24-Aug 31, or Alt 3 $/kW-month coincident-peak - Alt 3 required for dispatchable/paired storage) + Environmental (REC or social cost of carbon $/kWh) + DRV ($/kWh on export in an assigned 4-hr summer weekday window Jun 24-Sep 15) + LSRV ($/kW-event in designated high-value areas until MW cap) + Community Credit for CDG. Values vary hourly and by utility/zone - see utility Value Stack calculator",Yes,NY-Sun; NYSERDA Retail Energy Storage Incentive; utility DR programs,Active,https://www.nyseg.com/documents/40132/5899086/NYSEG_RGE+S-SFA+Procedural+Requirements+Final.pdf/b7dd6ce9-5a31-5ecc-7424-efa20d035489?t=1736360363008,2026-09-10,Primary
NYISO,NY,New York State Electric & Gas Corp (NYSEG),IOU,Phase One Net Energy Metering (mass market) with Customer Benefit Contribution,Export-Comp,Residential;SmallC&I,Solar+Storage;Battery,Opt-in,1:1 kWh net metering credit plus a monthly $/kW-DC Customer Benefit Contribution charge,$1.19/kW-mo residential and $1.14/kW-mo small commercial CBC (2026),Available to residential and small commercial (non-demand-billed) PV; CBC applies to systems interconnected on or after 1/1/2022 and is recalculated annually; pre-2022 systems exempt; CBC cannot be netted against production,Net Energy Metering / Customer Benefit Contribution (PSC Case 15-E-0751),,,1:1 retail-rate kWh net metering (mass market PV); monthly CBC charge assessed on DC system size,Yes-restricted,NY-Sun; NYSERDA Retail Energy Storage Incentive,Active,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/NY-Sun/2026-Utility-Published-Customer-Benefit-Contribution-Rates.pdf,2026-09-10,Secondary
NYISO,NY,Rochester Gas & Electric Corp (RG&E),IOU,Value Stack (Value of Distributed Energy Resources / VDER) Tariff,Export-Comp,All,Solar+Storage;Battery;Any,Opt-in,component-based export credit ($/kWh + $/kW) applied as monetary bill credits,"$0.65/kW-mo residential and $0.67/kW-mo small commercial CBC (2026, Value Stack PV)",Phase Two eligibility: on-site DG >750 kW plus remote net metered and community DG of any size; CHP excluded. Phase One (pre-7/26/2018 qualifiers) uses $/kW-yr DRV/LSRV and a Market Transition Credit,VDER Value Stack tariff (PSC Case 15-E-0751),DRV: assigned 4-hour window on summer non-holiday weekdays Jun 24-Sep 15; ICAP Alt 2: 2pm-7pm Jun 24-Aug 31,,"Value Stack credit = LBMP (day-ahead energy) + ICAP capacity (Alt 1 all-hours $/kWh, Alt 2 concentrated 240-245 summer afternoon hrs 2-7pm Jun 24-Aug 31, or Alt 3 $/kW-month coincident-peak - Alt 3 required for dispatchable/paired storage) + Environmental (REC or social cost of carbon $/kWh) + DRV ($/kWh on export in an assigned 4-hr summer weekday window Jun 24-Sep 15) + LSRV ($/kW-event in designated high-value areas until MW cap) + Community Credit for CDG. Values vary hourly and by utility/zone - see utility Value Stack calculator",Yes,NY-Sun; NYSERDA Retail Energy Storage Incentive; utility DR programs,Active,https://www.rge.com/documents/40137/2123533/CDG+Value+Stack+Procedural+Requiremens+with+Manual+Billing.pdf/cd70208b-63a5-c210-cbbd-dd1914157c52?t=1720637584270,2026-09-10,Primary
